_id|name_of_movie|PineappleMetric|release_year|rating|runtime|director|writers|production_company|budget|weekly_box_office_gross
21|Risk traditional so party care federal social.|34|2019|8|120|John Underwood|['Vanessa Gardner', 'Stacy Rodriguez', 'Tina Mcgrath', 'Ryan Castillo']|{'name': 'Ferguson and Sons', 'location': 'British Virgin Islands'}|21903359|[877975, 243783, 545145, 165789, 996079, 444114, 346348, 93958, 869975, 443195, 592107, 382188]
22|Conference argue white chance now prove my.|66|2016|64|99|Mark Hall|['Mrs. Annette Lopez']|{'name': 'Li, Walker and Richmond', 'location': 'Zimbabwe'}|47859411|[576934, 939026, 987237, 619865, 386721, 38327, 998718, 142248, 474379, 698498, 931946, 590453]
23|Heart everything economy memory.|79|2018|72|97|Brian Vasquez|['Marissa Thornton', 'Bruce Jacobs', 'David Coleman', 'Tara Carpenter']|{'name': 'Jackson, Hall and Armstrong', 'location': 'Nauru'}|28837801|[43829, 669131, 915533, 175269, 680622, 472766, 971485, 579004, 454552, 450340, 220410, 172411]
24|Have why southern environment health song.|29|2022|67|153|Jordan Hunter|['Michael Spence', 'Christopher Barker', 'Scott Elliott', 'Brittany King']|{'name': 'Johnson-Ellis', 'location': 'Lesotho'}|41814693|[406577, 44241, 603759, 444409, 12093, 711339, 788074, 508008, 406749, 891506, 945858, 356557]
25|Too prove best oil.|11|1980|65|148|Angela Rivera|['Stephanie Brown', 'Gregory Rivera']|{'name': 'Rhodes and Sons', 'location': 'Bermuda'}|7560362|[374597, 430847, 806723, 426743, 743816, 821541, 164376, 180991, 653301, 480957, 913712, 781843]
26|Difficult off population. Foreign may hard both.|70|1981|93|120|James Simon|['Tracy Meadows']|{'name': 'Phillips, Delgado and Evans', 'location': 'Montenegro'}|33192167|[212025, 884236, 297457, 775474, 933123, 749384, 218758, 812532, 412961, 342611, 880835, 529125]
27|Action apply night free ever local understand.|11|2018|26|116|Felicia Cobb|['Jessica Martin', 'Sara Kelly', 'Sarah Mcbride', 'Kimberly Lee']|{'name': 'Rodriguez Group', 'location': 'Papua New Guinea'}|34864422|[288227, 22305, 63633, 148300, 307810, 734871, 720770, 96162, 946817, 22692, 237309, 437748]
28|Project million all identify news.|76|1996|8|131|Douglas Parks|['Austin Pearson', 'Brett Wang', 'Luis Chen']|{'name': 'Fuller Group', 'location': 'Belgium'}|21764524|[172307, 485893, 691656, 819634, 652213, 15389, 536816, 413843, 946238, 835698, 603541, 309249]
29|Staff just word leave everybody attorney.|82|1981|66|60|Joe Fisher|['Brittany Johnson', 'David Bush']|{'name': 'Sweeney-Carter', 'location': 'Chile'}|24544399|[130505, 507765, 182909, 637181, 703178, 470899, 517430, 942231, 773436, 494116, 725781, 310758]
30|Participant control news what.|92|2008|27|94|Melissa Friedman|['Michael Brown', 'Angel Curtis']|{'name': 'Campos Group', 'location': 'Cambodia'}|30675334|[590615, 101656, 435799, 329874, 48425, 588223, 15844, 452808, 246992, 155103, 629230, 50556]
31|Character similar will beyond cultural.|88|2017|49|134|Kimberly Morrison|['Charles Butler', 'Dr. Kathryn Long DDS']|{'name': 'Rodriguez Ltd', 'location': 'Tokelau'}|30223898|[643411, 183768, 377420, 158861, 104132, 715239, 439346, 235412, 386505, 645401, 493170, 167337]
32|Mr fall senior heavy themselves.|74|1988|58|97|Robert Morris|['John Benitez', 'Katrina Cox', 'Anna Atkins', 'Miss Katherine Alexander']|{'name': 'Wilson-Washington', 'location': 'Czech Republic'}|37471571|[328889, 836651, 904033, 146767, 125111, 139923, 376016, 564619, 862525, 108780, 18806, 677553]
33|Research imagine question hotel often including.|51|1982|32|167|Andrew Payne|['Kyle Haley', 'James Reyes', 'Alicia Myers', 'Amanda Brock']|{'name': 'Decker Group', 'location': 'Ghana'}|40699373|[782262, 455341, 36537, 652098, 332673, 804340, 300823, 570006, 192179, 133619, 522713, 812187]
34|Color miss animal.|65|2000|9|88|Janet Gonzalez|['Stephen Morales', 'Kevin Collins', 'Erik Solomon', 'Tiffany Diaz']|{'name': 'Colon PLC', 'location': 'Pakistan'}|6219901|[175755, 44257, 486657, 20005, 514877, 924942, 275313, 151260, 122989, 991187, 598075, 748943]
35|Huge choose remember PM central to everyone.|78|1970|59|168|Gabriella Hopkins|['Mark Morgan', 'Robert Ramos', 'Peter Herring', 'Christopher Butler']|{'name': 'Cohen LLC', 'location': 'Indonesia'}|44458102|[93819, 737995, 112838, 384185, 739025, 983007, 395989, 198963, 771164, 788469, 819986, 990399]
36|Worker spring unit break. Too edge issue discuss.|52|2002|50|155|Edward Brown|['Andrew Vazquez', 'Theresa Reynolds']|{'name': 'Forbes-Jackson', 'location': 'Uganda'}|39891046|[155667, 496354, 564942, 449756, 279320, 942307, 576956, 642517, 132665, 651219, 759481, 642707]
37|Whom week consider course piece black.|58|1972|35|79|Allison Salinas|['Allen Dawson', 'William Parker', 'Timothy Williams']|{'name': 'Wilson LLC', 'location': 'Saint Pierre and Miquelon'}|10691620|[689529, 815823, 999027, 522772, 437437, 53262, 282762, 317552, 292818, 556919, 769730, 902426]
38|Bar fly body order.|96|1983|15|138|Joseph Wilson|['Mark Oliver', 'Alexandra James']|{'name': 'Thomas-Blair', 'location': 'Saint Pierre and Miquelon'}|41924571|[165208, 513873, 984278, 727213, 714091, 987827, 589615, 15734, 22072, 824909, 485784, 161851]
39|Degree there consider skill together.|46|1992|1|101|William Johnson|['Elizabeth Carter', 'Daniel Davis']|{'name': 'Lopez, Cabrera and King', 'location': 'Ukraine'}|14121738|[622499, 441693, 910565, 707044, 268924, 60270, 88542, 830999, 623361, 518724, 512262, 495444]
40|Particular technology people assume.|43|1981|55|162|Gabriel Edwards|['Laura Cole']|{'name': 'Mcgee, Ellison and Watkins', 'location': 'Bahrain'}|25144695|[126771, 711658, 133694, 126871, 527912, 50587, 62404, 351245, 759157, 623467, 302042, 183484]
41|Statement allow my since argue leave detail.|15|2007|98|80|Thomas Barry|['Amanda Page']|{'name': 'Hull, Schaefer and Hughes', 'location': 'Norfolk Island'}|17071018|[363833, 167741, 142483, 405361, 615884, 688501, 150041, 610545, 623376, 530127, 526430, 576658]
42|Pretty far any assume. Hold wish research.|49|2018|48|147|John Castillo|['Laura Taylor', 'John Rodriguez']|{'name': 'Ward-Guzman', 'location': 'Tokelau'}|34842218|[852617, 280509, 299149, 461455, 455647, 151066, 193224, 220027, 676110, 630806, 196786, 541388]
43|Son step happen street parent party near.|52|2003|57|101|Maureen Brown|['Andrew Baldwin']|{'name': 'Richards-Short', 'location': 'Slovenia'}|44810356|[595939, 176985, 361247, 920383, 477258, 538001, 407811, 278940, 979888, 160222, 164960, 127590]
44|Defense inside coach pressure.|43|2014|97|178|Robert Silva|['Sandra Johnson', 'Ashley Hall', 'Brandi Perez']|{'name': 'Gates-Mccoy', 'location': 'Papua New Guinea'}|19339051|[436433, 831429, 633960, 178663, 295449, 833262, 43772, 103866, 127322, 861928, 307959, 36662]
45|Play general last owner mean particular.|10|1987|70|103|Frank Hart|['Elijah Ross', 'Lisa Vincent']|{'name': 'Scott Group', 'location': 'Italy'}|38304893|[874861, 823529, 722531, 472871, 346909, 174712, 173842, 985799, 103806, 877093, 803023, 612265]
46|Then later population culture.|59|2017|87|66|Joseph Escobar|['James Lynch', 'William Vasquez', 'Kristy Cooper']|{'name': 'Gross Group', 'location': 'Saint Martin'}|35122690|[818052, 44081, 243711, 132826, 696709, 388184, 576596, 348826, 658033, 951397, 750298, 822112]
47|So person care. Music fire key fund.|89|2022|20|111|Veronica Bailey|['Steve Wilkins', 'Richard Glenn', 'Samuel Garcia', 'Ricky Park']|{'name': 'Hughes-Robles', 'location': 'Chile'}|12434895|[582841, 695678, 163146, 157552, 570594, 619504, 180749, 465399, 31256, 489731, 861884, 591878]
48|Today future relate certainly.|95|1988|46|64|Kelly Moss|['Gabriel Peters', 'Ian Jenkins', 'Megan Moore']|{'name': 'Hicks, English and Gutierrez', 'location': 'Libyan Arab Jamahiriya'}|46617579|[951461, 717188, 522326, 998979, 567084, 120033, 975649, 37175, 745451, 105408, 376506, 282960]
49|Stuff everybody middle computer.|43|2019|63|91|Theresa Robinson|['Ariel Lewis', 'Alexandra White', 'Teresa Ramirez', 'David Juarez']|{'name': 'Malone-Johnson', 'location': 'Guinea-Bissau'}|40587993|[27371, 336608, 640733, 437250, 922980, 726991, 426696, 551807, 995429, 341489, 593659, 798806]
50|Poor easy hour billion choice financial later.|32|2010|53|106|Kimberly Taylor|['Wayne Lane', 'Dylan Chambers', 'Jacqueline Morris']|{'name': 'Bender-Nguyen', 'location': 'Chile'}|28216409|[816501, 196218, 763529, 877890, 584857, 603744, 141731, 774237, 996977, 872674, 660182, 128827]
51|From book term seven occur.|5|1983|35|80|Adam Shaffer|['Richard Odonnell', 'Mary Williams', 'Wendy Moreno', 'Julie Smith']|{'name': 'Pena, Yoder and Morales', 'location': 'Australia'}|37077513|[61976, 123221, 330692, 206910, 827262, 470916, 783041, 845730, 598505, 937332, 854937, 814855]
52|Practice control onto ok type head one trial.|74|2017|70|170|Molly Byrd|['Danielle Jenkins', 'Jessica Jones']|{'name': 'Mitchell, Coleman and Salas', 'location': 'Slovenia'}|9371837|[608806, 578108, 77846, 780133, 424911, 35613, 454573, 596120, 19457, 892922, 839219, 352152]
53|Find very campaign guess floor information get.|36|1999|71|60|Diana Buckley|['Mario Watts', 'Michelle Hahn']|{'name': 'Frye-Martinez', 'location': 'Germany'}|9595618|[600631, 397877, 675204, 270447, 776753, 147897, 115818, 534998, 949937, 543178, 984948, 479972]
54|Right western light little help work minute.|35|2015|1|114|Brittany May|['Michael Dickerson', 'Paul West', 'Chris Gonzales']|{'name': 'Alvarez, Jackson and Allen', 'location': 'Brazil'}|27905304|[977063, 172645, 682357, 39963, 405131, 254088, 476892, 123172, 298102, 680079, 737647, 153480]
55|Group city car skin. Be especially first.|19|1996|66|155|Stephanie Floyd|['Jennifer Hernandez', 'Amy Wilson', 'Terry Sandoval']|{'name': 'Cook, Hunter and Garner', 'location': 'Thailand'}|10242393|[289016, 531466, 458968, 33718, 97423, 921928, 416208, 187169, 820484, 200100, 301883, 518438]
56|Really career range bank report state.|75|1975|36|130|Lauren Armstrong|['Brian Valdez']|{'name': 'Mckee Ltd', 'location': 'Philippines'}|42162740|[633083, 144200, 395922, 835424, 60157, 802191, 174096, 277352, 329425, 689472, 621529, 445841]
57|Here teacher difference bank pick.|94|2000|30|68|Tiffany Byrd|['Chelsea Hunt', 'Karen Welch', 'Kimberly Brown']|{'name': 'Steele-Patel', 'location': 'Iceland'}|19430638|[305306, 689823, 271378, 677065, 136375, 395807, 75260, 176969, 388094, 730411, 307996, 336305]
58|Answer matter financial see peace guess.|57|1977|16|137|Joshua Greer|['Kenneth Hanson']|{'name': 'Cantrell, Thornton and Peterson', 'location': 'Bulgaria'}|14414688|[998189, 23276, 392214, 151362, 238841, 251156, 282901, 157690, 756410, 887959, 100988, 255670]
59|Just remember eat force next heavy.|55|2017|14|123|Jennifer Gonzalez|['Curtis Williams']|{'name': 'Strickland-Rivas', 'location': 'Antarctica (the territory South of 60 deg S)'}|24690865|[719764, 716550, 145952, 84007, 864306, 613732, 541555, 808970, 893355, 651582, 810069, 649254]
60|High likely set rule theory.|81|2022|13|74|Nicholas Hurst|['Marcus Jensen', 'Adrian Randall']|{'name': 'Adams, Rodriguez and Mccormick', 'location': 'North Macedonia'}|29878364|[751451, 789696, 720429, 30598, 449275, 854254, 591657, 237313, 377533, 740702, 196381, 890117]
61|Image office job too.|29|1992|9|102|Lisa Smith|['Mercedes Sandoval', 'Wendy Andrade', 'Jordan Solomon']|{'name': 'Dougherty-Dixon', 'location': 'Faroe Islands'}|19168478|[673286, 144746, 894729, 377362, 793087, 565631, 781612, 46139, 601807, 739570, 533873, 538945]
62|Television man thus describe person.|39|1972|57|139|Charlene Contreras|['Frederick Davis']|{'name': 'Howard-Guerrero', 'location': 'Guam'}|24151679|[936401, 362392, 314357, 881950, 496722, 297831, 614118, 491798, 793328, 753278, 197291, 783693]
63|She boy boy finish talk.|52|1976|7|175|Julia Andersen|['Karen Allison', 'Sherry Kim']|{'name': 'Johnson-Schaefer', 'location': 'Gabon'}|33643200|[220340, 147725, 823111, 482813, 670681, 524371, 569641, 926545, 280961, 158717, 171699, 479058]
64|Head car public eye family item.|94|2004|27|89|Kristin Green|['John Rodriguez', 'Daniel Benjamin', 'Kimberly Johnson', 'Nicole Evans MD']|{'name': 'Martinez-Jones', 'location': 'Martinique'}|48021375|[835117, 804529, 156567, 159354, 215899, 56812, 741550, 23729, 934067, 464692, 771926, 782179]
65|Source road treat guess.|32|2020|71|75|William Wagner|['Allison Ortega', 'Anthony Stevens', 'Natalie Garcia']|{'name': 'Taylor, Richards and Smith', 'location': 'Sweden'}|19189600|[945610, 183485, 240738, 103058, 560190, 679382, 232390, 95763, 437543, 278853, 198013, 251875]
66|Both call check significant movie outside could.|99|1977|23|103|Ashley Rodriguez|['Roy Burke', 'Kelly Nelson', 'Michael Johnson']|{'name': 'Smith, Green and Mcclain', 'location': 'Zambia'}|13998727|[185221, 530598, 692133, 899171, 89108, 413227, 102049, 198460, 566041, 829381, 96487, 487590]
67|Dog bar move yard. Adult station past cultural.|93|2020|80|144|Eric Wright|['Amanda Scott', 'Jamie Horn']|{'name': 'Chen, Haynes and Reid', 'location': 'Iraq'}|42898043|[261337, 944906, 382277, 749917, 417530, 254841, 233805, 581263, 264088, 846289, 937510, 16506]
68|Involve art picture agent alone.|63|1979|92|173|Paul Perkins|['Ernest Jackson', 'Lauren Schneider MD']|{'name': 'Espinoza, Wilson and Mcneil', 'location': 'Malawi'}|33887440|[83915, 947572, 523678, 983627, 344461, 361547, 621347, 929240, 84431, 593938, 134965, 937152]
69|Board stop hair page bad size. Air line edge.|95|2017|36|140|Richard Shaffer|['Timothy Johnson', 'Michael Burnett', 'Keith Davis', 'Joshua Mcknight']|{'name': 'Cox-Price', 'location': 'Italy'}|8811628|[254022, 315288, 955864, 84098, 854635, 880078, 836748, 457632, 365079, 933248, 526857, 643527]
70|Get coach officer treatment. Start push tell.|95|2007|96|100|Brandon Hanna|['Mary Tyler', 'Henry Lawrence', 'Jordan Ramos', 'Michael Garcia']|{'name': 'Brown PLC', 'location': 'Bermuda'}|27583532|[808013, 591491, 489707, 855392, 95921, 777494, 441153, 908846, 474913, 140844, 822888, 532429]
71|Husband less executive month bit.|55|1973|90|94|Jeffrey James|['Matthew Farrell', 'Denise Figueroa', 'David Stevenson']|{'name': 'Reese, Ferguson and Garcia', 'location': 'Heard Island and McDonald Islands'}|48092453|[988340, 956951, 908694, 24195, 480937, 280125, 83044, 326128, 591378, 707635, 382921, 746566]
72|Activity big leader a present by.|83|1992|77|73|Steve Berger|['Brittany Smith', 'Richard Taylor', 'Terry Long']|{'name': 'Harris, Duncan and Miller', 'location': 'Vanuatu'}|19424323|[627740, 643201, 701956, 492329, 51465, 503911, 965857, 929370, 515929, 820825, 234339, 790924]
73|Tough film fact fire section lay blue.|79|2020|30|78|Eric Sexton|['Cameron Hardin', 'Jamie Reeves', 'Douglas Brooks']|{'name': 'Jimenez, Wilson and Cox', 'location': 'Bahrain'}|48231027|[484270, 380046, 174025, 954237, 915547, 522119, 498052, 644955, 687369, 273236, 332121, 128019]
74|Child environmental speech food.|27|2012|91|93|Matthew Patel|['Sue Hall', 'Megan Cooper', 'Tammy Pena', 'Patricia Dalton']|{'name': 'Grant Group', 'location': 'Pitcairn Islands'}|38732737|[574909, 162429, 921653, 90866, 199595, 201177, 948830, 580345, 543053, 484872, 918068, 531115]
75|Main it institution from factor high huge young.|60|1979|96|112|Anita Powers|['Sarah Carr']|{'name': 'Ali-Dillon', 'location': 'Cook Islands'}|8976990|[484258, 872252, 545132, 53926, 384028, 668008, 999175, 605186, 845410, 400645, 26578, 395056]
76|Music physical religious capital father.|7|1994|23|66|Samuel Morse|['Walter Diaz', 'Chase Simon']|{'name': 'Silva-Ruiz', 'location': 'Ethiopia'}|33939555|[552972, 948546, 743718, 832131, 64020, 654066, 743516, 158836, 802961, 742519, 142469, 870085]
77|Spend current whose one next still.|40|1982|68|171|Jason Gonzalez|['Richard Johnson']|{'name': 'Molina, Bruce and Bell', 'location': 'Czech Republic'}|16045472|[44761, 503067, 807297, 477985, 927028, 323683, 673378, 558923, 336381, 62425, 824266, 597885]
78|Majority poor protect pass.|29|1999|73|111|Mr. Miguel Alvarado|['Phillip Estrada', 'Geoffrey Riley']|{'name': 'Torres, Watts and Berry', 'location': 'Oman'}|30255011|[98467, 744520, 699363, 541427, 719977, 845645, 348277, 207276, 622155, 245774, 824182, 39333]
79|Month billion nearly could alone.|49|2008|96|152|Jennifer Harris|['Vanessa Burke', 'Timothy Cooper']|{'name': 'Stuart Inc', 'location': 'Bulgaria'}|11385269|[697503, 232528, 158241, 997016, 159993, 135177, 797508, 169312, 672577, 601575, 403842, 967401]
80|Mr yourself factor top.|34|1980|54|105|Diane Ryan|['Barbara Johnson']|{'name': 'Parker, Warren and Little', 'location': 'Macao'}|30718043|[797987, 29937, 635455, 702245, 581677, 350865, 787684, 845166, 80447, 657237, 816974, 73131]
81|Need report save.|91|1983|36|155|Haley Fuller|['Richard Stewart', 'Alan Aguilar']|{'name': 'Martinez-Henry', 'location': 'Dominican Republic'}|47047850|[143235, 459431, 459937, 699238, 527886, 836564, 602625, 991852, 371390, 600430, 561286, 740301]
82|Role describe catch bag when night.|82|2006|51|102|Thomas Schroeder|['Stacy Flores', 'Carolyn Flynn']|{'name': 'Olson, Ramirez and Jennings', 'location': 'Guyana'}|39332623|[259141, 111649, 913199, 862707, 361982, 690401, 434327, 277603, 754233, 281261, 694189, 47566]
83|Town this there.|55|1999|97|96|Matthew Weaver|['Kimberly Bridges']|{'name': 'Miller Group', 'location': 'Somalia'}|33096196|[353277, 66106, 146651, 803816, 448430, 106372, 809350, 14684, 828731, 520957, 980507, 24594]
84|Across career son always. Foreign drop north.|89|1984|43|125|Tiffany George|['Gina Martin']|{'name': 'Medina, Church and Greer', 'location': 'Isle of Man'}|10181559|[607919, 234212, 971059, 363007, 417546, 876373, 938813, 867779, 85679, 142362, 253785, 854810]
85|Method although media boy.|85|1971|91|76|Erika Chambers|['Nicholas Becker', 'Elizabeth Smith', 'Sean Oneal']|{'name': 'Gonzalez, Holland and Washington', 'location': 'Kazakhstan'}|5079494|[596758, 48485, 526812, 737695, 523739, 922651, 351994, 215640, 893016, 245057, 451342, 861560]
86|Fire national direction.|76|2018|66|160|Joshua Winters|['Mark Perez']|{'name': 'Hernandez, Thomas and Moreno', 'location': 'Gabon'}|45593661|[57872, 720782, 346619, 551462, 544675, 109540, 464350, 951052, 691660, 499305, 682768, 447224]
87|However but specific until.|62|1983|7|139|Nicholas Phillips|['Pedro Garcia', 'Tammy Stokes', 'Rachel Brown']|{'name': 'Jensen, Anderson and Higgins', 'location': 'Slovakia (Slovak Republic)'}|40926556|[37350, 65915, 106847, 46532, 954860, 550541, 178697, 956627, 227701, 727049, 327244, 963532]
88|I there understand region.|73|1986|46|123|Amy Manning|['Steven Dorsey', 'Kevin Maldonado', 'Erica Hall']|{'name': 'Watts-Mcbride', 'location': 'Palestinian Territory'}|10764408|[718245, 364598, 104379, 768079, 234175, 205337, 250239, 662307, 447702, 537192, 333310, 259371]
89|Care sure whole them friend break though into.|83|1989|99|174|Shannon Moreno|['Dawn Davila', 'Chad Newman']|{'name': 'Houston LLC', 'location': 'Norway'}|25477033|[74126, 838863, 327045, 329871, 682735, 272158, 863176, 713263, 52285, 652518, 921778, 140885]
90|Skin inside blood its.|70|1988|41|166|Jordan Delgado|['Erica Johnson', 'Karen Long', 'Samantha Vaughn', 'David Ray']|{'name': 'Grant LLC', 'location': 'Poland'}|46195306|[994818, 443661, 128038, 627998, 991758, 617742, 289346, 409179, 444177, 397463, 976962, 489073]
91|Collection evidence what PM.|56|2017|12|79|Natalie Cordova|['Carlos Orr']|{'name': 'Hansen-Cross', 'location': 'Vietnam'}|32441548|[731427, 803311, 151321, 815661, 686266, 789148, 203643, 681249, 575309, 743915, 778593, 942434]
92|Country rise show day bit million.|42|1972|40|176|Joshua Kramer|['Vickie Booth', 'Daniel Jackson', 'Michael Alvarez']|{'name': 'Mann, Camacho and Newman', 'location': 'Ghana'}|49871586|[981778, 130676, 597253, 857069, 613704, 693087, 375968, 211386, 793417, 85685, 259185, 531077]
93|Two baby result alone.|88|1993|75|71|Miguel Gomez|['Elizabeth Wright', 'Lisa Little']|{'name': 'Turner, Carter and Moyer', 'location': 'Jersey'}|26033613|[656638, 363885, 308473, 704610, 132775, 842419, 210432, 488955, 158879, 58331, 259192, 524621]
94|Child floor father stay full believe education.|46|2015|84|129|Jasmine Jensen|['Shelly Mitchell', 'Christina Campos']|{'name': 'Arnold Inc', 'location': 'Greece'}|32414954|[750458, 930943, 861179, 322204, 715281, 32403, 969495, 790927, 454812, 780506, 799786, 415857]
95|School politics bring popular life media.|16|2020|18|95|Michelle Simmons|['Derek Silva', 'James Harrington', 'Savannah Yu']|{'name': 'Jackson PLC', 'location': 'Kenya'}|10698686|[195789, 297071, 362150, 279827, 783991, 365282, 595267, 402898, 547791, 448181, 460054, 236759]
96|Society within ability rock.|58|2007|12|135|Henry Rodriguez|['Angela Peterson']|{'name': 'Scott, Juarez and Cruz', 'location': 'Macao'}|18943940|[801229, 696551, 862562, 588359, 701619, 741861, 791601, 262496, 719875, 562569, 413619, 141074]
97|Yard skill name threat.|31|1996|55|111|Margaret Wilson|['Christina Hall', 'Michael Thornton']|{'name': 'Mills Inc', 'location': 'Guadeloupe'}|18092589|[193434, 793418, 66320, 44500, 474368, 441386, 232152, 201189, 709459, 286116, 533560, 650222]
98|Explain career believe customer off field.|48|2003|46|164|Cynthia Larson|['Andrew Dodson', 'Brian Cox', 'Michael Turner']|{'name': 'Watkins-Robbins', 'location': 'Barbados'}|26928279|[219909, 847137, 446570, 731644, 253107, 607799, 527113, 609592, 44044, 325052, 329007, 719135]
